Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
157.6440051,7.603,3.945,3.965,2.597,2.949,3.419,4.629,0.974,4.668,8.302,5.428,4.197,5.598,0.605,7.458,5.985,0.97,3.928,2.42,1.852,2.663,2.822,1.276,2.453,64.12,2.075,7.911,5.856,3.077,9.124,15.035,11.515,5.659,7.343,13.963,45.248,4.08,9.827,7.537,6.691,55.88,2.49,8.524
133.0812021,13.386,4.44,3.85,0.827,2.166,3.831,5.507,1.273,4.348,7.453,3.124,4.567,6.108,0.857,5.5,9.802,1.117,7.313,2.723,1.944,2.12,2.512,0.985,2.511,73.4,1.494,9.32,7.09,2.65,7.566,12.374,13.287,6.566,5.448,11.809,47.682,4.4,9.159,6.055,5.148,55.24,2.722,2.536
123.0915362,12.245,5.533,3.736,0.726,4.955,4.048,4.323,1.244,1.961,9.372,5.136,4.085,4.9,0.94,4.95,6.263,1.19,8.183,2.597,1.833,2.49,2.642,1.019,2.727,70.08,1.762,7.71,6.456,2.467,8.518,10.753,10.632,4.674,6.179,8.552,46.073,4.2,8.943,6.027,4.544,45.72,1.934,2.981
58.05464372,11.21,4.313,3.319,0.705,3.337,4.139,4.146,1.382,1.794,9.988,3.159,4.11,4.036,0.948,4.221,3.776,1.178,8.378,2.896,1.751,3.052,2.674,0.989,3.44,61.8,1.514,7.084,5.55,2.765,11.877,8.56,9.803,3.045,4.312,7.022,44.723,4.16,7.197,7.177,3.935,42.84,1.881,1.267
68.07209092,11.556,4.386,3.318,0.758,4.238,4.135,3.373,2.497,2.191,5.133,2.38,4.089,1.857,0.966,3.379,5.298,1.1,7.828,2.608,1.679,2.912,3.273,0.949,3.463,45.76,1.707,5.935,6.064,2.575,7.151,8.909,6.744,2.394,2.942,7.806,47.453,4.2,5.031,4.175,3.445,40.72,1.392,1.967
52.27513297,10.698,3.947,3.264,0.589,2.549,4.25,2.957,1.688,2.155,7.04,2.638,3.937,1.851,0.94,1.901,2.555,1.034,7.234,2.883,2.127,2.676,2.48,1.032,3.034,40.04,1.51,5.168,6.264,2.153,5.791,5.34,4.94,2.228,3.209,4.502,47.71,4.2,3.926,3.02,4.254,40.08,1.181,0.58
53.80584442,10.818,3.88,3.3,0.778,2.281,4.122,3.511,1.728,1.933,3.568,2.107,3.63,2.146,0.921,2.005,2.466,1.034,7.378,2.674,1.66,1.555,2.435,0.947,2.754,36.92,1.533,4.525,5.202,2.1,5.134,5.175,3.638,2.102,2.329,4.042,42.448,4.24,3.876,4.414,3.689,39.04,0.87,1.372
50.05667511,10.65,3.08,3.327,0.863,2.394,3.939,2.947,2.395,1.878,3.111,2.438,3.801,1.787,0.946,1.767,2.433,0.966,7.188,2.556,1.694,1.395,2.581,1.344,2.749,37,1.485,4.891,6.013,2.017,6.752,5.561,3.767,1.968,2.049,4.326,40.107,5,3.602,3.676,2.955,38.8,0.9,0.635
53.04249694,10.88,3.129,3.362,0.609,1.765,4.039,2.592,1.056,1.86,2.41,2.083,3.632,1.767,0.896,2.021,2.277,1.156,7.351,2.797,1.643,1.77,2.49,0.926,2.648,51.2,1.611,4.386,5.652,2.057,4.864,6.266,4.076,2.463,2.459,3.604,39.113,4.24,3.517,3.258,2.553,39.16,0.895,1.931
47.00222058,10.594,3.212,3.404,0.675,1.789,4.24,2.616,0.847,2.383,2.54,2.002,3.603,1.494,0.947,1.996,2.366,1.063,7.256,2.678,1.66,1.818,2.295,1.004,2.912,48.96,1.696,4.394,5.036,2.078,5.861,5.491,4.179,2.071,1.729,4.427,41.236,4.32,3.568,3.977,2.808,39.4,0.868,0.518
51.55918425,12.494,2.987,3.308,0.718,1.683,3.996,4.975,0.989,1.893,3.694,1.649,3.897,1.567,0.95,2.028,2.045,1.16,7.984,6.459,1.525,1.768,2.458,1.002,2.738,60.6,1.451,4.382,5.647,2.115,5.007,4.925,5.005,2.004,1.983,3.754,39.468,8.32,5.254,5.017,4.03,39.56,4.795,0.342
85.17589756,20.35,5.86,3.274,0.712,1.811,3.739,3.64,0.892,2.069,2.546,2.154,3.389,1.586,0.744,2.174,3.41,1.197,9.602,6.355,3.996,1.279,2.356,1.022,2.583,64.92,2.81,3.716,11.299,2.493,7.028,6.245,4.452,2.364,6.38,10.665,42.366,43.4,8.785,4.964,3.38,47.68,5.543,2.495
85.04019617,14.926,10.098,3.446,0.735,1.555,5.405,2.851,1.006,1.95,2.674,1.843,3.821,3.167,0.593,1.882,3.144,3.493,15.968,11.553,5.697,1.291,5.531,10.574,3.982,61.44,6.903,3.697,10.683,2.154,8.294,8.528,4.059,2.376,3.289,9.915,77.171,68.64,8.923,3.131,2.831,50.92,4.321,4.653
119.7279185,14.359,9.777,3.729,1.037,1.772,13.953,3.248,0.912,2.028,2.382,3.255,3.469,2.08,0.568,1.606,3.835,4.991,22.71,16.948,7.319,0.866,11.373,9.171,7.859,66.88,7.64,4.453,16.233,2.498,7.782,7.111,4.232,6.331,2.245,5.947,123.462,75.88,6.209,4.162,2.924,56.12,5.763,0.48
134.4673948,16.108,6.702,3.49,0.868,2.034,14.31,2.67,0.892,2.446,2.406,2.929,3.347,3.229,0.58,2.064,2.231,5.177,26.268,18.141,7.773,0.789,10.468,9.693,5.847,72.24,7.445,5.411,21.573,3.157,6.401,5.831,3.834,6.574,1.516,6.801,123.147,71.6,5.895,4.877,2.91,59.44,5.634,0.319
152.2932067,16.131,5.697,3.219,0.75,2.394,12.571,3.475,1.199,3.798,3.103,6.543,3.99,3.036,0.426,1.736,1.924,3.917,26.008,17.331,7.716,0.949,10.721,10.344,4.604,77.68,7.993,6.547,23.778,2.17,6.907,8.903,3.107,3.952,1.55,4.297,127.667,76.84,6.418,3.884,2.967,58.16,5.725,0.644
161.6535798,16.532,7.035,4.753,3.083,2.337,12.14,2.76,1.756,3.274,3.221,7.112,3.099,3.189,0.459,1.639,1.437,3.617,22.888,16.563,5.851,0.895,10.782,11.537,3.844,73.12,11.561,8.49,29.11,2.348,8.205,7.19,3.71,3.268,2.144,4.107,132.18,65.84,6.965,6.378,3.365,162.8,4.752,2.034
158.9886947,15.762,5.047,4.007,4.74,2.851,13.319,2.858,1.525,2.006,2.515,5.707,3.177,2.856,0.411,2.031,2.402,3.555,22.213,18.192,5.984,0.842,12.105,10.713,3.064,70.84,7.967,7.792,22.858,2.459,6.592,8.281,4.027,3.472,1.717,2.983,135.521,75.72,7.133,3.841,3.22,77.68,4.184,0.565
163.230659,15.81,4.763,3.264,2.423,3.562,13.675,3.165,1.381,2.762,4.2,2.601,3.364,2.488,0.404,1.229,1.715,3.536,23.714,17.686,6.463,1.07,12.514,10.278,6.508,73.84,8.009,8.255,26.007,2.726,6.595,9.535,3.654,3.519,2.157,3.47,129.275,77.68,5.074,3.195,3.291,53.08,4.266,0.564
138.6360924,18.097,4.69,3.468,1.54,4.084,14.648,2.79,1.461,4.218,3.404,3.011,4.575,2.736,0.443,1.442,1.799,3.606,25.957,20.751,6.06,0.87,14.319,10.313,8.831,78.6,9.695,8.733,20.219,2.735,7.089,8.805,4.11,3.465,2.403,3.429,110.451,69.04,4.388,3.296,4.801,55.08,4.481,1.803
138.4917563,21.519,4.064,3.8,1.341,3.113,14.917,3.013,1.626,2.306,3.214,3.823,5.661,2.184,0.41,2.222,1.702,3.573,27.203,22.56,6.337,1.165,14.617,10.39,9.833,78.24,11.351,8.701,17.572,2.195,6.656,10.802,5.696,3.91,2.609,3.169,103.154,44.24,4.118,4.486,6.843,56.64,5.052,1.204
133.4287835,22.22,3.427,3.598,1.615,2.977,11.508,8.184,1.597,4.11,3.186,3.088,6.152,1.021,0.687,4.372,2.169,3.594,27.161,19.701,6.036,2.106,12.39,16.873,4.219,80.72,9.128,8.984,16.787,2.753,7.325,9.288,8.424,3.754,2.08,3.469,90.738,23.8,4.12,6.403,5.139,54.52,5.23,2.319
117.7983502,15.816,5.375,3.565,1.65,2.956,3.89,7.181,1.27,5.325,3.212,3.073,6.453,1.602,0.436,7.706,2.628,3.686,15.661,11.369,4.924,1.449,4.282,17.077,4.655,77.28,3.019,7.187,7.616,2.88,7.774,10.523,7.061,4.578,2.512,5.805,80.192,8.56,6.869,7.143,8.378,54.68,5.309,0.777
56.71521497,6.717,3.882,3.548,4.05,6.008,3.481,4.125,1.275,2.53,3.504,4.379,4.983,4.665,0.411,5.781,3.007,1.307,4.874,4.558,4.973,1.545,3.548,12.154,5.318,67.48,1.918,6.385,6.25,2.789,8.666,8.252,6.358,5.392,3.459,10.248,76.787,6.52,8.484,8.626,4.626,53.32,6.255,1.967
57.67260331,8.731,4.816,4.062,4.046,2.559,3.636,4.118,1.58,2.159,3.565,5.403,3.719,4.611,0.454,5.286,4.134,0.769,4.318,4.122,3.769,1.839,4.709,4.099,4.63,66.4,1.887,6.565,6.961,2.318,8.74,9.105,6.319,4.487,6.911,8.897,71.771,11.68,8.03,7.737,5.347,56.16,3.952,0.489
68.99508022,11.18,7.854,3.938,1.759,2.852,4.116,8.279,1.522,3.034,3.93,6.777,3.977,4.566,0.738,4.766,3.386,1.031,7.556,3.028,4.008,3.51,3.328,0.945,3.66,68.16,1.743,5.491,7.001,2.288,16.842,15.272,8.515,5.275,4.436,8.702,62.056,36.92,8.617,10.644,8.328,53.8,2.45,1.778
55.27050636,11.024,7.313,4.003,2.034,2.659,4.347,6.001,1.175,5.074,4.353,2.997,3.403,4.414,0.747,3.861,6.487,0.89,8.183,3.069,4.066,2.23,4.712,1.412,2.905,65.6,1.681,6.12,6.449,2.287,12.864,15.136,7.86,6.254,4.543,7.332,56.825,38.32,9.459,9.938,5.283,50.4,1.552,1.088
58.25496853,10.908,4.882,3.377,1.491,2.84,4.22,3.456,1.211,4.258,3.616,2.724,3.772,2.829,0.801,3.759,5.322,0.942,8.14,2.751,1.687,1.97,4.041,1.02,2.425,59.4,1.403,5.186,6.307,2.286,7.357,8.318,6.585,4.498,3.365,5.881,52.993,37.76,4.965,13.803,6.348,47,0.885,0.302
55.31693,10.72,6.403,3.493,0.791,2.721,4.147,3.973,0.995,1.791,3.332,2.122,3.784,2.871,0.811,2.724,2.627,0.864,7.838,3.1,1.485,1.264,2.685,0.978,2.339,45.36,1.408,4.911,6.05,2.748,5.413,5.373,5.942,2.488,3.061,5.411,49.151,38.2,3.99,3.161,5.078,41.52,1.461,1.476
55.93195325,11.145,4.015,3.314,0.647,2.481,4.344,4.883,1.309,1.246,4.847,2.129,3.308,1.847,0.795,2.077,2.883,0.823,7.418,2.893,1.805,1.385,2.573,0.989,2.31,41.2,1.423,4.161,5.854,2.225,5.553,6.172,4.428,2.502,2.31,4.536,51.239,38,3.871,5.842,4.654,40.08,1.471,0.538
50.911388,11.61,3.937,3.276,0.629,1.863,4.235,5.062,0.862,1.375,3.304,1.85,3.493,0.897,0.751,1.904,2.401,0.88,7.491,2.745,1.623,1.286,2.635,0.91,2.314,37.88,1.644,4.479,5.648,2.151,5.576,5.345,3.492,2.226,2.038,4.101,48.168,38.52,4.575,3.482,4.235,41.4,0.998,0.291
49.76412128,10.567,4.098,3.262,0.718,1.708,4.283,2.513,0.806,1.391,4.449,2.043,3.542,0.915,0.789,1.827,2.307,0.751,7.627,3,1.929,1.298,2.898,0.923,2.247,37.28,1.598,3.612,5.617,2.43,4.948,4.69,3.415,2.257,2.167,4.216,47.944,39.2,4.227,3.146,2.752,40.4,0.922,0.456
47.86917097,10.669,4.085,3.261,0.738,1.847,3.975,2.714,0.766,1.538,3.322,1.78,3.425,0.865,0.795,1.913,2.18,0.847,7.43,2.753,1.608,1.275,2.431,0.899,2.254,52.36,1.531,4.163,5.887,2.013,6.633,5.285,3.412,2.103,1.674,3.993,48.772,40.36,3.451,2.831,2.65,39.16,0.887,0.967
42.46567231,10.499,3.369,3.328,0.631,1.744,4.083,3.002,0.827,1.765,2.758,1.918,3.458,0.944,0.756,1.926,1.813,0.888,7.41,2.708,1.642,1.629,2.601,1.346,2.32,49.56,1.44,3.447,5.901,2.017,6.235,7.6,3.347,2.064,1.701,3.989,48.358,38.44,3.489,2.582,2.691,39.92,0.909,0.341
42.05226867,14,3.256,3.363,0.574,1.814,4.185,4.781,0.739,1.915,2.844,2.096,3.343,1.005,0.802,1.794,1.744,1.1,7.953,6.717,1.485,1.888,2.301,0.91,3.005,61.52,1.496,3.455,5.672,2.191,6.763,5.481,4.226,2.067,2.509,3.946,51.24,43,3.814,2.663,3.012,47.6,4.71,0.293
43.27156333,16.518,4.123,3.664,0.812,1.693,3.757,2.67,0.792,1.727,3.549,2.485,3.871,1.232,0.569,1.474,2.942,2.381,9.448,5.083,2.908,1.891,2.691,2.285,2.602,58,2.434,2.95,7.787,2.25,7.54,9.991,3.19,2.064,5.741,9.413,52.4,50.52,8.736,3.087,3.98,57.28,4.003,0.324
25.40643333,14.983,5.369,3.41,0.781,1.516,6.378,2.741,0.726,1.478,2.955,3.461,2.979,3.525,0.432,2.005,2.542,2.461,15.65,11.341,7.018,1.472,8.77,9.784,3.414,71.08,7.697,4.982,10.497,3.784,7.594,10.562,2.981,2.082,3.038,10.908,84.496,72.16,8.47,2.883,3.209,53.84,4.019,0.302
47.59088758,15.244,4.226,3.368,0.896,1.478,12.025,2.555,0.829,1.604,2.37,3.397,3.073,1.993,0.442,1.498,2.131,2.811,20.176,15.4,6.762,1.154,12.782,10.597,7.556,71.52,8.117,7.893,18.882,3.281,11.356,8.655,2.998,3.634,2.136,8.41,118.22,73.96,4.127,2.961,3.044,69.08,4.53,0.291
51.97154164,16.157,3.653,3.417,0.686,1.923,10.796,3.627,0.732,1.289,2.4,6.389,3.101,4.915,0.4,1.605,1.928,4.602,22.91,16.059,7.561,0.894,13.229,9.904,10.183,71.12,7.593,7.013,28.852,3.544,9.425,7.513,3.101,2.552,1.518,2.946,136.665,72.96,4.896,7.786,2.87,72.52,5.303,0.306
51.33466842,15.877,6.794,3.248,0.782,2.06,11.616,3.311,0.978,1.302,3.424,1.918,3.16,4.5,0.438,1.986,2.129,4.083,23.686,16.277,7.778,0.908,13.438,10.879,9.672,71.92,8.198,6.659,28.071,3.003,8.315,10.223,3.85,3.135,1.586,3.31,137.236,71.12,4.481,9.348,3.242,129.64,5.487,0.802
56.84675136,17.481,8.789,3.384,0.661,1.947,12.514,3.955,1.652,1.359,6.598,1.73,3.107,3.339,0.41,1.831,2.055,3.198,23.113,18.076,7.797,0.843,13.77,10.652,9.575,77.64,8.681,6.25,31.939,2.675,9.985,7.613,7.022,4.471,2.008,3.631,147.757,66.92,4.232,8.308,3.073,178.44,4.692,2.213
56.52736797,17.099,9.9,3.332,0.741,2.925,12.465,4.371,1.036,1.72,3.988,1.79,4.019,2.913,0.39,2.404,1.525,2.139,23.195,17.509,6.752,1.068,13.569,10.307,9.267,75.12,7.885,9.073,19.128,2.761,8.288,7.13,7.215,3.03,1.742,2.969,146.306,71.72,5.037,3.819,4.442,74.72,5.034,0.952
62.35534456,18.07,6.277,3.439,0.712,2.658,12.967,4.244,1.421,1.843,6.863,2.718,5.918,4.231,0.446,2.344,1.473,0.978,23.144,16.996,7.145,1.524,14.211,10.787,7.215,79.12,7.839,8.9,27.251,2.351,10.07,9.752,5.636,3.383,2.33,2.872,138.287,74.96,7.638,4.511,5.309,79.44,4.737,2.025
60.23844517,17.558,4.704,3.512,0.643,3.222,17.324,5.423,0.823,1.687,5.438,2.887,5.597,2.834,0.46,2.67,1.465,1.533,25.097,17.72,6.651,1.131,14.238,11.71,5.113,86.68,7.969,8.811,25.8,3.164,8.948,14.84,6.72,3.2,2.879,3.214,128.124,71.56,4.918,6.55,5.64,79.28,5.187,2.253
67.12527594,20.918,4.822,3.663,1.556,3.877,15.334,7.033,0.853,3.736,5.582,3.721,6.138,3.411,0.395,2.267,1.565,0.908,25.369,20.057,7.914,1.749,13.454,11.143,7.247,94.48,8.422,9.301,23.238,2.634,7.828,13.43,9.958,3.621,3.137,5.254,105.748,26.8,4.247,5.877,6.005,75.96,4.854,5.267
63.79704081,16.593,4.733,3.98,2.503,2.777,11.86,7.13,0.852,4.063,6.124,3.53,6.555,4.086,0.426,2.394,1.915,1.582,25.455,21.837,8.124,1.375,12.709,18.424,11.012,104.92,8.662,10.23,18.747,3.161,8.469,13.33,11.875,4.914,2.766,7.06,92.259,12.72,5.533,7.601,8.005,66.48,5.154,1.531
66.10329075,14.809,5.682,4.243,3.431,3.957,9.262,8.83,1.013,4.593,4.778,3.892,6.951,6.28,0.47,5.764,2.033,1.519,18.185,15.883,6.113,1.115,6.083,15.161,9.477,99.4,3.774,9.85,12.606,3.15,13.208,14.853,9.034,6.089,5.673,6.179,91.769,12.96,11.254,15.003,6.077,64.8,3.987,2.59
58.03984725,10.58,5.031,4.52,2.075,3.04,7.758,8.668,0.786,4.927,8.481,4.685,5.654,5.809,0.385,4.988,2.374,2.057,10.75,4.96,4.381,1.156,4.211,12.545,4.556,96.28,2.317,8.327,8.805,3.812,14.748,20.067,7.433,5.306,8.813,5.839,81.895,6.24,10.829,14.797,7.71,64.2,5.175,1.677
63.8162895,9.703,5.581,4.668,1.625,3.519,6.134,8.006,0.872,3.292,6.304,3.807,3.388,6.789,0.461,6.698,3.274,0.806,9.601,2.685,2.758,1.716,4.492,12.684,3.632,92.76,2.304,7.791,9.939,4.28,11.492,13.692,9.19,3.754,6.737,9.657,70.017,12.64,10.64,11.32,6.872,61.8,4.599,2.663
64.65474467,11.946,4.956,3.763,2.134,3.09,4.123,12.127,1.099,5.639,6.598,4.28,3.72,4.899,0.776,8.422,3.625,1.014,12.633,2.338,5.533,4.03,3.795,9.108,3.7,91.76,2.546,6.75,7.57,2.463,10.539,11.79,13.069,3.132,6.744,8.695,64.8,37,14.336,10.525,9.114,57.16,3.728,1.734
65.30426836,13.768,5.981,3.704,1.999,2.966,5.854,5.393,0.958,4.438,4.559,2.62,3.764,5.6,0.742,6.075,3.747,0.988,8.614,2.653,4.821,4.57,4.053,0.917,6.801,74.24,1.868,7.987,6.888,2.711,12.432,8.564,12.026,5.962,3.787,7.06,57.046,39.88,12.183,9.041,7.244,47.96,2.601,1.065
64.17060147,14.75,6.852,3.473,2.073,3.031,4.518,3.72,1.024,2.345,3.437,2.232,3.612,3.632,0.81,5.336,3.637,0.916,8.587,2.563,2.791,3.349,4.072,1.491,3.266,68.68,1.887,6.204,5.861,4.323,7.287,11.591,9.813,5.661,2.883,4.778,53.639,41.28,8.048,6.669,3.589,44.84,2.888,1.17
56.60752458,11.351,4.362,3.633,1.613,3.202,4.09,2.868,1.629,1.317,3.809,1.816,3.52,1.935,0.809,3.827,3.103,0.829,8.343,2.421,1.857,1.212,3.778,0.934,3.385,50.08,1.543,5.481,5.923,2.279,6.151,6.13,7.449,2.357,2.829,8.037,54.506,41.04,8.793,3.439,3.791,42.24,1.964,1.69
61.13327511,11.386,3.413,3.51,0.922,2.632,4.363,2.717,0.937,1.296,5.538,1.586,3.705,1.734,0.782,2.657,2.786,1.374,7.885,2.372,1.657,1.305,2.931,1.023,3.313,44.64,1.548,4.869,6.315,2.175,5.204,5.849,6.287,2.534,1.843,7.992,55.938,44.4,3.775,2.794,2.919,39.4,0.902,0.644
58.75950342,11.402,4.031,3.558,0.681,2.409,4.337,2.022,0.708,1.272,5.266,1.352,3.673,1.777,0.794,2.212,3.851,0.926,8.137,2.372,1.51,1.367,2.685,0.981,3.024,47.04,1.794,4.273,5.43,2.198,6.479,5.296,4.13,2.202,1.852,3.966,51.24,43.72,3.427,2.66,2.626,40.6,1.177,0.445
57.85908142,10.93,3.494,3.511,0.704,2.187,4.09,2.486,0.712,1.328,5.909,1.687,3.712,1.704,0.779,1.834,2.044,1.038,7.794,2.408,1.602,1.144,2.715,0.998,2.867,44.96,1.429,4.254,5.99,2.063,6.513,5.61,3.642,2.014,2.458,4.456,49.843,40.88,3.336,2.507,2.719,39.28,1.358,1.053
58.60076078,10.871,3.201,3.32,0.987,1.745,4.207,3.374,0.696,1.283,4.296,1.52,3.698,1.675,0.783,1.901,2.167,0.975,7.814,2.542,1.526,1.41,2.524,0.975,3.023,54.52,1.39,4.352,6.247,2.163,5.615,6.203,3.707,2.197,1.89,4.064,47.669,40.72,3.157,2.29,2.722,38.48,0.863,0.671
54.79691292,11.343,3.258,3.459,0.778,1.921,4.066,1.938,0.724,1.733,2.675,1.476,3.592,1.867,0.816,1.901,2.013,0.886,7.855,2.658,1.635,1.328,2.967,0.919,3.058,55.04,1.493,4.167,5.692,2.247,6.469,5.748,3.474,1.944,1.822,3.84,48.181,42.36,3.263,4.876,3.268,39.44,1.145,0.408
56.87857589,13.136,3.452,3.308,0.578,1.981,3.982,8.055,0.746,2.128,3.78,2.778,3.575,3.245,0.737,2.311,2.494,1.096,8.342,6.562,1.765,1.368,2.57,0.893,3.005,63.8,1.513,3.412,5.933,2.104,4.878,5.416,4.417,2.021,2.405,4.253,45.986,46.64,4.162,5.406,2.818,40.4,4.895,0.881
85.35153364,18.196,5.308,3.34,0.633,2.148,4.065,3.2,0.689,1.807,3.908,1.888,3.187,1.988,0.623,2.09,3.952,2.45,9.482,5.578,2.73,1.231,2.599,1.515,2.97,66.28,1.937,3.714,6.427,2.157,9.682,7.34,3.277,2.149,5.421,7.639,47.835,50.36,9.262,2.659,3.007,50.76,4.634,0.345
91.77321672,15.735,9.703,3.441,0.6,1.897,5.293,2.679,0.734,1.478,2.83,2.04,3.91,3.394,0.422,2.58,2.197,2.811,15.877,9.776,6.966,1.39,7.469,7.398,2.757,63.36,7.271,3.626,10.671,2.216,8.753,10.49,2.931,2.613,2.967,8.922,77.501,78.96,7.314,2.625,2.899,48.84,5.706,0.304
181.2321439,16.331,10.03,3.765,1.133,1.879,9.979,3.407,0.66,1.577,2.707,2.129,3.428,1.84,0.408,1.583,1.754,2.147,20.262,16.499,7.033,0.851,10.608,9.225,7.717,68.24,7.643,10.912,18.214,2.402,4.597,8.787,4.223,3.617,2.275,6.854,88.965,79.48,4.126,3.107,2.657,62.88,4.914,0.33
188.977849,13.783,8.107,4.089,2.046,1.171,12.152,3.433,0.752,1.629,2.697,2.037,3.382,1.837,0.452,1.961,1.505,2.247,25.659,16.964,6.461,1.383,13.514,10.761,10.602,74.64,8.664,7.132,22.664,2.4,5.873,6.395,3.069,4.201,1.578,6.986,93.463,75.04,4.38,3.319,2.892,97.36,5.14,0.53
200.2741702,13.574,5.916,4.822,3.101,1.248,12.766,3.624,0.762,4.64,3.196,2.123,3.577,4.181,0.428,2.457,2.017,1.276,26.992,17.753,7.204,1.962,15.067,9.803,11.506,85.32,11.989,7.315,31.729,2.717,5.513,8.473,3.166,3.611,1.845,7.55,138.983,79.12,4.738,7.757,2.773,98.48,4.982,1.926
215.9503244,12.496,6.641,4.394,0.532,1.662,12.602,4.425,1.833,3.732,3.119,2.209,4.785,4.08,0.382,3.131,1.851,0.475,27.408,20.089,7.669,2.093,16.376,10.731,9.227,96.72,10.384,8.333,40.412,2.262,6.373,11.473,5.994,5.802,1.904,7.265,144.638,67.52,4.486,10.977,2.781,104.88,5.088,1.496
222.0162402,13.093,6.14,4.464,0.738,2.139,14.385,4.523,1.456,3.898,3.096,4.838,4.463,5.045,0.435,3.776,2.313,0.569,26.583,21.248,7.669,3.528,16.918,11.708,7.197,95.48,8.397,10.039,32.375,2.477,6.959,11.555,5.604,6.513,2.119,4.548,151.49,74.08,4.553,11.164,3.403,105.32,5.956,2.759
235.4889654,14.036,6.461,3.603,0.675,3.115,15.179,5.364,1.033,5.078,4.128,5.224,5.665,4.077,0.517,3.829,3.053,1.218,27.827,21.771,6.945,4.664,16.713,10.941,9.384,98.56,8.175,9.984,36.731,2.384,7.826,11.366,7.809,8.648,3.413,3.492,136.399,86.12,5.245,4.622,4.639,109.08,5.279,1.956
240.1446805,16.421,5.341,3.792,0.894,2.621,14.667,4.445,1.086,5.583,4.716,5.611,5.502,4.101,0.531,5.005,2.913,0.449,29.344,23.161,8.896,4.237,16.015,10.506,13.917,99.08,8.737,12.603,29.072,2.153,10.923,16.687,8.959,5.664,4.647,3.104,113.025,69,7.704,5.127,6.477,102.28,4.922,2.922
245.196319,24.4,6.35,4.179,4.824,3.106,15.411,5.322,1.245,5.222,4.41,6.391,6.837,6.207,1.624,8.197,2.956,1.047,28.811,25.228,8.064,4.322,16.375,11.541,15.845,102.36,9.139,12.841,30.567,2.289,9.518,13.224,10.606,5.342,4.889,3.62,111.416,31.96,8.439,9.671,8.583,99.68,5.284,1.709
247.9329736,22.972,7.658,4.567,7.711,3.724,14.178,4.758,2.155,6.323,5.11,4.994,5.915,2.274,1.248,6.329,3.108,0.457,29.503,21.325,6.975,4.525,15.265,10.466,9.605,120.12,12.22,12.945,20.21,2.269,10.502,14.612,12.94,6.109,4.747,5.451,102.215,15.64,8.739,5.472,8.626,92.8,6.52,2.629
224.3544126,15.449,6.597,4.537,4.421,4.103,10.027,7.539,3.255,4.153,5.913,4.614,5.143,4.954,0.855,7.563,4.707,1.617,20.42,11.914,5.793,5.535,11.396,9.662,6.906,111.52,5.22,10.17,10.14,2.359,9.342,15.459,11.983,8.816,8.386,14.345,100.341,13,8.244,7.713,7.658,60.36,4.974,2.632
167.6945852,12.165,5.59,4.508,3.499,5.108,5.701,5.677,3.708,3.73,6.706,4.7,5.687,5.596,1.669,6.296,11.131,2.206,10.507,2.979,2.598,6.732,5.77,6.08,5.749,103.52,2.592,10.681,7.62,3.809,8.938,13.452,10.76,7.951,8.832,15.382,82.803,10.56,12.2025,13.921,10.279,60.64,1.649,2.083
155.5955628,10.452,5.789,3.963,3.071,5.132,4.846,5.317,4.789,2.075,6.444,3.649,5.046,4.539,1.77,5.593,7.452,0.953,9.854,2.689,2.152,5.549,8.957,1.154,4.387,101.12,2.719,14.001,7.558,3.101,9.467,10.349,10.22,5.209,6.103,15.234,69.043,14.56,11.138,10.001,10.032,62.36,2.197,3.247
134.9316252,11.778,5.83,4.082,2.729,4.446,4.374,7.352,5.369,3.903,7.135,3.508,3.683,7.063,0.899,5.255,7.569,0.942,9.23,2.407,1.88,6.535,7.407,1.108,2.779,99.12,1.93,15.267,7.272,4.27,12.563,13.452,9.91,5.896,6.172,10.89,56.524,43.64,9.8105,9.802,6.041,59.32,2.155,1.675
127.2531304,12.285,7.536,4.117,1.925,5.548,5.389,4.732,1.846,3.853,6.004,3.467,3.914,6.122,0.826,5.158,3.89,0.936,9.371,2.555,2.175,5.259,10.372,1.062,3.741,89.48,1.985,9.224,7.766,2.659,19.329,11.494,8.996,4.596,5.031,6.841,53.296,40,7.94075,10.563,5.573,53.56,2.19,1.387
55.03604706,11.537,5.048,3.554,0.735,7.371,5.785,4.084,2.374,3.651,5.741,3.427,3.542,5.915,0.808,4.461,3.982,0.855,9.234,2.419,1.854,2.781,7.024,1.072,3.362,75.84,1.528,7.807,6.403,2.358,11.659,9.976,8.397,3.514,4.549,6.45,52.263,43.12,9.382,6.906,4.605,47.16,1.534,1.789
56.26311281,12.071,4.571,3.768,0.839,4.083,5.391,3.092,3.625,3.921,7.321,1.703,3.714,3.875,0.819,3.184,5.606,0.961,7.981,2.352,1.829,2.564,3.819,1.523,3.385,52.84,1.854,6.25,6.368,2.715,7.656,8.464,7.396,3.25,4.69,6.738,54.229,43.48,4.802,4.171,3.186,45.24,0.869,1.716
